branch,from,to,x,u
1975, 1605, 1608, 3.7900000000000000e-03, 2.3999999999999999e+00
1976, 1605, 1623, 3.3000000000000000e-03, 2.3999999999999999e+00
1977, 1605, 1626, 7.8200000000000006e-03, 2.3999999999999999e+00
1978, 1606, 1607, 1.6700000000000000e-03, 2.3999999999999999e+00
1979, 1607, 1610, 4.0099999999999997e-03, 2.3999999999999999e+00
1980, 1608, 1609, 3.8100000000000000e-03, 2.3999999999999999e+00
1981, 1609, 1612, 6.5199999999999998e-03, 2.3999999999999999e+00
1982, 1610, 1611, 5.5700000000000003e-03, 2.3999999999999999e+00
1983, 1610, 1666, 2.2769999999999999e-02, 2.3999999999999999e+00
1984, 1613, 1620, 3.5000000000000001e-03, 2.3999999999999999e+00
1985, 1613, 1623, 4.5799999999999999e-03, 2.3999999999999999e+00
1986, 1614, 1620, 5.4500000000000000e-03, 2.3999999999999999e+00
1987, 1795, 1616, 4.7699999999999999e-03, 2.3999999999999999e+00
1988, 1799, 1616, 2.7399999999999998e-03, 2.3999999999999999e+00
1989, 1617, 1618, 2.3400000000000001e-03, 2.0499999999999998e+00
1990, 1617, 1630, 6.0299999999999998e-03, 2.3999999999999999e+00
1991, 1783, 1617, 1.0959999999999999e-02, 2.3999999999999999e+00
1992, 1618, 1619, 6.3499999999999997e-03, 2.3999999999999999e+00
1993, 1620, 1621, 5.2199999999999998e-03, 2.3999999999999999e+00
1994, 1621, 1622, 4.8500000000000001e-03, 2.3999999999999999e+00
1995, 1622, 1626, 3.3899999999999998e-03, 2.3999999999999999e+00
1996, 1624, 1625, 4.0499999999999998e-03, 2.3999999999999999e+00
1997, 1624, 1627, 5.5900000000000004e-03, 2.3999999999999999e+00
1998, 1626, 1800, 3.5899999999999999e-03, 3.4700000000000002e+00
1999, 1627, 1666, 4.5500000000000002e-03, 2.3999999999999999e+00
2000, 1628, 1630, 6.8799999999999998e-03, 2.3999999999999999e+00
2001, 1628, 1801, 5.7800000000000004e-03, 2.3999999999999999e+00
2002, 1629, 1631, 3.4382000000000002e-03, 3.6600000000000001e+00
2003, 1794, 1629, 6.8938000000000003e-03, 6.3499999999999996e+00
2004, 1632, 1633, 3.1800000000000001e-03, 2.2999999999999998e+00
2005, 1782, 1632, 1.3769999999999999e-02, 2.6099999999999999e+00
2006, 1801, 1632, 1.4400000000000001e-03, 4.7599999999999998e+00
2007, 1634, 1636, 8.0499999999999999e-03, 2.5000000000000000e+00
2008, 1634, 1646, 5.7999999999999996e-03, 2.3999999999999999e+00
2009, 1634, 1647, 9.0299999999999998e-03, 2.3999999999999999e+00
2010, 1635, 1636, 5.9400000000000000e-03, 2.3999999999999999e+00
2011, 1635, 1639, 6.1500000000000001e-03, 2.3799999999999999e+00
2012, 1635, 1666, 5.0499999999999998e-03, 2.3999999999999999e+00
2013, 1636, 1637, 5.9600000000000000e-03, 2.3999999999999999e+00
2014, 1637, 1638, 5.0200000000000002e-03, 2.3999999999999999e+00
2015, 1638, 1640, 1.2770000000000000e-02, 3.2500000000000000e+00
2016, 1703, 1638, 4.1380000000000000e-02, 2.2999999999999998e+00
2017, 1640, 1645, 9.4500000000000001e-03, 3.0699999999999998e+00
2018, 1641, 1642, 1.4200000000000001e-02, 3.8399999999999999e+00
2019, 1641, 1665, 1.5070000000000000e-02, 2.3999999999999999e+00
2020, 1642, 1667, 4.1900000000000001e-03, 5.0099999999999998e+00
2021, 1643, 1644, 1.0529999999999999e-02, 2.6099999999999999e+00
2022, 1643, 1656, 4.6940000000000003e-02, 3.8399999999999999e+00
2023, 1643, 1667, 4.2599999999999999e-03, 5.0099999999999998e+00
2024, 1644, 1645, 1.0059999999999999e-02, 3.0699999999999998e+00
2025, 1646, 1649, 5.5599999999999998e-03, 2.3999999999999999e+00
2026, 1647, 1648, 6.3299999999999997e-03, 2.3999999999999999e+00
2027, 1648, 1649, 3.4900000000000000e-03, 2.3999999999999999e+00
2028, 1648, 1650, 3.2299999999999998e-03, 2.3999999999999999e+00
2029, 1648, 1652, 3.3200000000000000e-03, 3.0699999999999998e+00
2030, 1650, 1651, 3.3600000000000001e-03, 2.3999999999999999e+00
2031, 1651, 1653, 1.8000000000000000e-03, 2.3999999999999999e+00
2032, 1652, 1654, 1.0240000000000001e-02, 3.0699999999999998e+00
2033, 1653, 1663, 1.3700000000000000e-02, 2.3999999999999999e+00
2034, 1654, 1659, 1.5259999999999999e-02, 2.3999999999999999e+00
2035, 1654, 1660, 1.0260000000000000e-02, 2.3999999999999999e+00
2036, 1655, 1660, 8.0599999999999995e-03, 2.3999999999999999e+00
2037, 1696, 1655, 2.5799999999999998e-03, 2.8399999999999999e+00
2038, 1656, 1658, 4.4999999999999997e-03, 2.3999999999999999e+00
2039, 1656, 1664, 3.1350000000000003e-02, 2.3999999999999999e+00
2040, 1696, 1656, 3.4299999999999999e-03, 6.1399999999999997e+00
2041, 1696, 1656, 3.4299999999999999e-03, 6.1399999999999997e+00
2042, 1657, 1658, 4.4600000000000004e-03, 2.3999999999999999e+00
2043, 1657, 1662, 8.8800000000000007e-03, 2.3999999999999999e+00
2044, 1694, 1659, 6.2300000000000003e-03, 2.2999999999999998e+00
2045, 1703, 1659, 1.3299999999999999e-02, 2.3999999999999999e+00
2046, 1663, 1664, 1.0370000000000001e-02, 2.3999999999999999e+00
2047, 1780, 1666, 2.7869999999999999e-02, 2.1899999999999999e+00
2048, 1800, 1666, 8.5699999999999995e-03, 2.3999999999999999e+00
2049, 1671, 1672, 3.2739999999999998e-02, 2.3999999999999999e+00
2050, 1792, 1677, 1.7160000000000002e-02, 2.6099999999999999e+00
2051, 1702, 1679, 3.7530000000000001e-02, 3.6600000000000001e+00
2052, 1759, 1682, 8.3122000000000005e-03, 7.3099999999999996e+00
2053, 1777, 1685, 4.7299999999999998e-03, 6.5000000000000000e+00
2054, 1692, 1708, 6.0310000000000002e-02, 3.8399999999999999e+00
2055, 1693, 1724, 7.5289999999999996e-02, 2.0499999999999998e+00
2056, 1694, 1696, 2.0000000000000002e-05, 6.0000000000000000e+00
2057, 1694, 1698, 1.4634000000000000e-01, 2.3999999999999999e+00
2058, 1694, 1705, 9.0980000000000005e-02, 2.3999999999999999e+00
2059, 1694, 1708, 9.0440000000000006e-02, 3.8100000000000001e+00
2060, 1694, 1709, 2.0222999999999999e-01, 2.3999999999999999e+00
2061, 1694, 1710, 1.9203999999999999e-01, 2.5000000000000000e+00
2062, 1694, 1778, 1.4270000000000000e-02, 2.3999999999999999e+00
2063, 1695, 1702, 6.6055000000000003e-03, 5.1200000000000001e+00
2064, 1695, 1779, 5.6683999999999997e-03, 4.3499999999999996e+00
2065, 1698, 1770, 1.6199999999999999e-03, 2.5000000000000000e+00
2066, 1699, 1769, 2.0740000000000001e-02, 2.3999999999999999e+00
2067, 1701, 1764, 3.6698000000000001e-02, 9.4600000000000009e+00
2068, 1702, 1779, 2.7891999999999999e-03, 3.8300000000000001e+00
2069, 1702, 1794, 1.7394000000000000e-02, 6.3499999999999996e+00
2070, 1704, 1727, 5.1186999999999999e-04, 7.9400000000000004e+00
2071, 1706, 1716, 2.7260000000000000e-02, 2.3799999999999999e+00
2072, 1713, 1719, 4.7237000000000001e-04, 3.6600000000000001e+00
2073, 1716, 1776, 2.2499999999999998e-03, 2.5000000000000000e+00
2074, 1716, 1790, 2.1470000000000000e-01, 1.1799999999999999e+00
2075, 1721, 1768, 1.6570000000000001e-02, 2.3999999999999999e+00
2076, 1723, 1770, 2.6800000000000001e-03, 2.3999999999999999e+00
2077, 1727, 1779, 3.5131999999999997e-02, 3.6600000000000001e+00
2078, 1733, 1744, 1.1058000000000000e-01, 4.9100000000000001e+00
2079, 1733, 1744, 1.1058000000000000e-01, 4.9100000000000001e+00
2080, 1733, 1744, 1.1058000000000000e-01, 4.9100000000000001e+00
2081, 1736, 1766, 1.2449999999999999e-02, 5.2300000000000004e+00
2082, 1739, 1747, 2.0799999999999998e-03, 3.8399999999999999e+00
2083, 1741, 1742, 1.8300000000000000e-03, 2.2999999999999998e+00
2084, 1744, 1764, 7.9857999999999998e-02, 6.3499999999999996e+00
2085, 1753, 1754, 1.5000000000000000e-03, 3.0699999999999998e+00
2086, 1761, 1804, 1.7780000000000001e-02, 4.1799999999999997e+00
2087, 1767, 1768, 1.6230000000000001e-02, 2.9300000000000002e+00
2088, 1772, 1773, 1.8300000000000000e-03, 2.1899999999999999e+00
2089, 1777, 1805, 9.1500000000000001e-03, 2.2999999999999998e+00
2090, 1793, 1795, 5.0000000000000001e-03, 2.3999999999999999e+00
2091, 1794, 1796, 7.6676999999999995e-04, 6.3499999999999996e+00
2092, 10, 1694, 1.8498000000000001e-02, 8.0000000000000000e+00
2093, 11, 1695, 1.1764000000000000e-02, 8.5000000000000000e+00
2094, 12, 1697, 1.3332000000000000e-02, 7.5000000000000000e+00
2095, 13, 1698, 2.7247000000000000e-02, 1.0000000000000000e+01
2096, 14, 1699, 2.6907000000000000e-02, 5.5000000000000000e+00
2097, 15, 1700, 5.4486000000000000e-02, 2.0000000000000000e+00
2098, 16, 1701, 1.0525000000000000e-02, 9.5000000000000000e+00
2099, 17, 1702, 5.2627000000000004e-03, 1.9000000000000000e+01
2100, 18, 1704, 1.2499000000000000e-02, 8.0000000000000000e+00
2101, 20, 1706, 4.2278000000000003e-02, 3.5000000000000000e+00
2102, 21, 1707, 1.8180000000000002e-02, 5.5000000000000000e+00
2103, 22, 1709, 1.2869000000000000e-02, 1.1500000000000000e+01
2104, 23, 1710, 1.9816000000000000e-02, 5.5000000000000000e+00
2105, 24, 1711, 2.4663999999999998e-02, 6.0000000000000000e+00
2106, 25, 1712, 4.9324000000000000e-02, 3.0000000000000000e+00
2107, 28, 1713, 1.3332000000000000e-02, 7.5000000000000000e+00
2108, 1714, 28, 3.2885999999999999e-02, 4.5000000000000000e+00
2109, 29, 1715, 3.2885999999999999e-02, 4.5000000000000000e+00
2110, 30, 1716, 2.2766999999999999e-02, 6.5000000000000000e+00
2111, 31, 1717, 2.6907000000000000e-02, 5.5000000000000000e+00
2112, 32, 1718, 1.5570000000000001e-02, 7.0000000000000000e+00
2113, 33, 1719, 2.4996999999999998e-02, 4.0000000000000000e+00
2114, 1720, 33, 5.9187999999999998e-02, 2.5000000000000000e+00
2115, 34, 1721, 3.2885999999999999e-02, 4.5000000000000000e+00
2116, 36, 1722, 1.8180000000000002e-02, 5.5000000000000000e+00
2117, 1723, 36, 4.2278000000000003e-02, 3.5000000000000000e+00
2118, 50, 1724, 3.6996000000000001e-02, 4.0000000000000000e+00
2119, 54, 1725, 1.5383000000000001e-02, 6.5000000000000000e+00
2120, 55, 1727, 1.6664999999999999e-02, 6.0000000000000000e+00
2121, 63, 1729, 3.6996000000000001e-02, 4.0000000000000000e+00
2122, 64, 1730, 4.3590999999999998e-02, 2.5000000000000000e+00
2123, 66, 1731, 2.6907000000000000e-02, 5.5000000000000000e+00
2124, 69, 1732, 3.6326999999999998e-02, 3.0000000000000000e+00
2125, 76, 1733, 1.3332000000000000e-02, 7.5000000000000000e+00
2126, 79, 1734, 2.4996999999999998e-02, 5.0000000000000000e+00
2127, 94, 1736, 4.2278000000000003e-02, 3.5000000000000000e+00
2128, 118, 1739, 2.4663999999999998e-02, 6.0000000000000000e+00
2129, 139, 1740, 1.3453000000000000e-02, 1.1000000000000000e+01
2130, 284, 1741, 2.4663999999999998e-02, 6.0000000000000000e+00
2131, 285, 1742, 3.1137999999999999e-02, 3.5000000000000000e+00
2132, 325, 1743, 1.6442999999999999e-02, 9.0000000000000000e+00
2133, 352, 1744, 5.5551000000000003e-03, 1.8000000000000000e+01
2134, 1745, 352, 1.4094000000000001e-02, 1.0500000000000000e+01
2135, 395, 1746, 7.3994000000000004e-03, 2.0000000000000000e+01
2136, 459, 1747, 1.4799000000000000e-02, 1.0000000000000000e+01
2137, 565, 1748, 1.0206000000000000e-02, 1.4500000000000000e+01
2138, 676, 1749, 1.1384000000000000e-02, 1.3000000000000000e+01
2139, 721, 1750, 1.2109999999999999e-02, 9.0000000000000000e+00
2140, 795, 1751, 1.4532000000000000e-02, 7.5000000000000000e+00
2141, 798, 1752, 6.6661000000000003e-03, 1.5000000000000000e+01
2142, 801, 1754, 1.6442999999999999e-02, 9.0000000000000000e+00
2143, 806, 1755, 7.7888999999999996e-03, 1.9000000000000000e+01
2144, 820, 1756, 1.1110000000000000e-02, 9.0000000000000000e+00
2145, 821, 1758, 2.4219999999999998e-02, 4.5000000000000000e+00
2146, 894, 1759, 9.0901999999999997e-03, 1.1000000000000000e+01
2147, 898, 1761, 1.4532000000000000e-02, 7.5000000000000000e+00
2148, 929, 1762, 1.1839000000000001e-02, 1.2500000000000000e+01
2149, 988, 1763, 1.4094000000000001e-02, 1.0500000000000000e+01
2150, 994, 1764, 7.9994000000000003e-03, 1.2500000000000000e+01
2151, 1020, 1766, 2.6907000000000000e-02, 5.5000000000000000e+00
2152, 1045, 1767, 1.9816000000000000e-02, 5.5000000000000000e+00
2153, 1047, 1768, 1.3453000000000000e-02, 1.1000000000000000e+01
2154, 1051, 1769, 3.2885999999999999e-02, 4.5000000000000000e+00
2155, 1095, 1770, 1.3624000000000001e-02, 8.0000000000000000e+00
2156, 1109, 1771, 4.3590999999999998e-02, 2.5000000000000000e+00
2157, 1111, 1772, 3.1137999999999999e-02, 3.5000000000000000e+00
2158, 1114, 1773, 1.5570000000000001e-02, 7.0000000000000000e+00
2159, 1135, 1774, 3.6326999999999998e-02, 3.0000000000000000e+00
2160, 1254, 1775, 8.0733999999999997e-03, 1.3500000000000000e+01
2161, 1294, 1776, 5.4486000000000000e-02, 2.0000000000000000e+00
2162, 1336, 1777, 1.1384000000000000e-02, 1.3000000000000000e+01
2163, 1341, 1778, 4.9324000000000000e-02, 3.0000000000000000e+00
2164, 1342, 1779, 1.3332000000000000e-02, 7.5000000000000000e+00
2165, 1351, 1780, 1.5578000000000000e-02, 9.5000000000000000e+00
2166, 1370, 1781, 9.8633999999999999e-02, 1.5000000000000000e+00
2167, 1371, 1782, 3.6996000000000001e-02, 4.0000000000000000e+00
2168, 1375, 1783, 3.6996000000000001e-02, 4.0000000000000000e+00
2169, 1399, 1784, 1.1384000000000000e-02, 1.3000000000000000e+01
2170, 1424, 1785, 1.9816000000000000e-02, 5.5000000000000000e+00
2171, 1432, 1786, 1.0571000000000001e-02, 1.4000000000000000e+01
2172, 1450, 1787, 1.8165000000000001e-02, 6.0000000000000000e+00
2173, 1454, 1788, 2.7247000000000000e-02, 4.0000000000000000e+00
2174, 1487, 1789, 2.1798000000000001e-02, 5.0000000000000000e+00
2175, 1521, 1790, 1.9730999999999999e-02, 7.5000000000000000e+00
2176, 1538, 1791, 1.2109999999999999e-02, 9.0000000000000000e+00
2177, 1540, 1792, 1.3624000000000001e-02, 8.0000000000000000e+00
2178, 1547, 1793, 2.6907000000000000e-02, 5.5000000000000000e+00
2179, 1549, 1794, 6.6661000000000003e-03, 1.5000000000000000e+01
2180, 1795, 1549, 1.6442999999999999e-02, 9.0000000000000000e+00
2181, 1557, 1796, 1.4284000000000000e-02, 7.0000000000000000e+00
2182, 1567, 1797, 6.0600999999999997e-03, 1.6500000000000000e+01
2183, 1615, 1799, 9.8633999999999999e-02, 1.5000000000000000e+00
2184, 1629, 1800, 1.9816000000000000e-02, 5.5000000000000000e+00
2185, 1631, 1801, 5.4486000000000000e-02, 2.0000000000000000e+00
2186, 1695, 1696, 1.6768000000000002e-02, 6.5000000000000000e+00
2187, 1702, 1703, 7.5167000000000003e-03, 1.4500000000000000e+01
2188, 1704, 1705, 1.8165000000000001e-02, 6.0000000000000000e+00
2189, 1707, 1708, 2.4219999999999998e-02, 4.5000000000000000e+00
2190, 1713, 1714, 1.9816000000000000e-02, 5.5000000000000000e+00
2191, 1719, 1720, 3.6326999999999998e-02, 3.0000000000000000e+00
2192, 1722, 1723, 2.4219999999999998e-02, 4.5000000000000000e+00
2193, 1725, 1726, 2.1798000000000001e-02, 5.0000000000000000e+00
2194, 1727, 1728, 2.4219999999999998e-02, 4.5000000000000000e+00
2195, 1734, 1735, 3.6326999999999998e-02, 3.0000000000000000e+00
2196, 1744, 1745, 9.0825999999999997e-03, 1.2000000000000000e+01
2197, 1752, 1753, 9.4774999999999998e-03, 1.1500000000000000e+01
2198, 1756, 1757, 1.5570000000000001e-02, 7.0000000000000000e+00
2199, 1759, 1760, 1.2822000000000000e-02, 8.5000000000000000e+00
2200, 1764, 1765, 1.1473000000000001e-02, 9.5000000000000000e+00
2201, 1794, 1795, 9.4774999999999998e-03, 1.1500000000000000e+01
2202, 1797, 1798, 8.7192999999999993e-03, 1.2500000000000000e+01
END
